,date,open,close,high,low
38960,2020-08-05 16:05:00,11113.89,11114.64,11117.77,11104.89
38961,2020-08-05 16:10:00,11114.64,11121.26,11123.01,11112.76
38962,2020-08-05 16:15:00,11121.26,11122.51,11124.51,11120.14
38963,2020-08-05 16:20:00,11122.51,11115.64,11127.01,11115.26
38964,2020-08-05 16:25:00,11115.64,11106.14,11115.64,11104.26
38965,2020-08-05 16:30:00,11106.14,11116.39,11117.26,11103.27
38966,2020-08-05 16:35:00,11116.39,11117.64,11120.14,11107.16
38967,2020-08-05 16:40:00,11117.64,11112.76,11119.51,11111.03
38968,2020-08-05 16:45:00,11112.76,11109.76,11120.64,11109.16
38969,2020-08-05 16:50:00,11109.76,11118.14,11119.01,11106.02
38970,2020-08-05 16:55:00,11118.14,11114.89,11119.51,11109.66
38971,2020-08-05 17:00:00,11114.89,11114.39,11120.51,11112.01
38972,2020-08-05 17:05:00,11114.39,11118.14,11120.01,11112.01
38973,2020-08-05 17:10:00,11118.14,11123.26,11125.26,11116.26
38974,2020-08-05 17:15:00,11123.26,11124.13,11127.76,11123.26
38975,2020-08-05 17:20:00,11124.13,11123.76,11124.13,11120.26
38976,2020-08-05 17:25:00,11123.76,11121.51,11127.51,11119.51
38977,2020-08-05 17:30:00,11121.51,11127.76,11127.76,11118.14
38978,2020-08-05 17:35:00,11127.76,11126.38,11130.01,11121.39
38979,2020-08-05 17:40:00,11126.38,11123.39,11131.26,11120.76
38980,2020-08-05 17:45:00,11123.39,11117.01,11123.76,11116.01
38981,2020-08-05 17:50:00,11117.01,11120.14,11124.51,11117.14
38982,2020-08-05 17:55:00,11120.14,11124.89,11125.39,11120.01
38983,2020-08-05 18:00:00,11124.89,11130.88,11132.51,11124.51
38984,2020-08-05 18:05:00,11130.88,11127.51,11132.38,11126.76
38985,2020-08-05 18:10:00,11127.51,11124.64,11131.13,11122.63
38986,2020-08-05 18:15:00,11124.64,11122.64,11128.14,11120.64
38987,2020-08-05 18:20:00,11122.64,11125.76,11126.89,11121.26
38988,2020-08-05 18:25:00,11125.76,11128.76,11129.13,11124.88
38989,2020-08-05 18:30:00,11128.76,11133.38,11134.13,11126.01
38990,2020-08-05 18:35:00,11133.38,11129.26,11134.88,11129.26
38991,2020-08-05 18:40:00,11129.26,11127.63,11130.51,11122.53
38992,2020-08-05 18:45:00,11127.63,11126.39,11128.63,11122.01
38993,2020-08-05 18:50:00,11126.39,11116.39,11126.26,11113.51
38994,2020-08-05 18:55:00,11116.39,11122.26,11122.26,11109.76
38995,2020-08-05 19:00:00,11122.26,11124.01,11125.64,11117.39
38996,2020-08-05 19:05:00,11124.01,11108.26,11124.26,11107.76
38997,2020-08-05 19:10:00,11108.26,11116.51,11117.39,11106.52
38998,2020-08-05 19:15:00,11116.51,11119.26,11121.51,11113.76
38999,2020-08-05 19:20:00,11119.26,11122.14,11122.51,11114.01
39000,2020-08-05 19:25:00,11122.14,11115.76,11123.26,11113.01
39001,2020-08-05 19:30:00,11115.76,11123.14,11124.01,11110.64
39002,2020-08-05 19:35:00,11123.14,11118.76,11129.76,11116.39
39003,2020-08-05 19:40:00,11118.76,11105.39,11119.51,11098.79
39004,2020-08-05 19:45:00,11105.39,11094.01,11114.14,11093.66
39005,2020-08-05 19:50:00,11094.01,11114.52,11116.02,11083.27
39006,2020-08-05 19:55:00,11114.52,11125.26,11127.76,11113.89
39007,2020-08-05 20:00:00,11125.26,11117.14,11125.51,11116.26
39008,2020-08-05 20:05:00,11117.14,11116.64,11120.26,11115.14
39009,2020-08-05 20:10:00,11116.64,11102.01,11118.51,11101.64
39010,2020-08-05 20:30:00,11102.01,11106.51,11107.14,11099.01
39011,2020-08-05 20:35:00,11106.51,11106.39,11106.76,11104.51
39012,2020-08-05 20:40:00,11106.39,11106.51,11107.51,11104.64
39013,2020-08-05 20:45:00,11106.51,11103.76,11107.26,11103.51
39014,2020-08-05 20:50:00,11103.76,11105.14,11105.14,11103.39
39015,2020-08-05 20:55:00,11105.14,11108.89,11109.01,11105.39
39016,2020-08-05 22:00:00,11108.89,11099.76,11105.76,11098.39
39017,2020-08-05 22:05:00,11099.76,11101.14,11101.51,11097.76
39018,2020-08-05 22:10:00,11101.14,11105.89,11106.26,11101.26
39019,2020-08-05 22:15:00,11105.89,11106.76,11107.14,11105.03
39020,2020-08-05 22:20:00,11106.76,11110.51,11112.39,11106.26
39021,2020-08-05 22:25:00,11110.51,11109.51,11110.39,11107.51
39022,2020-08-05 22:30:00,11109.51,11109.26,11111.64,11108.26
39023,2020-08-05 22:35:00,11109.26,11108.26,11109.51,11107.51
39024,2020-08-05 22:40:00,11108.26,11107.51,11109.64,11106.14
39025,2020-08-05 22:45:00,11107.51,11107.76,11107.89,11106.26
39026,2020-08-05 22:50:00,11107.76,11110.14,11110.51,11107.01
39027,2020-08-05 22:55:00,11110.14,11110.26,11110.64,11109.39
39028,2020-08-05 23:00:00,11110.26,11109.89,11112.26,11107.89
39029,2020-08-05 23:05:00,11109.89,11107.76,11110.26,11107.39
39030,2020-08-05 23:10:00,11107.76,11109.26,11109.89,11106.28
39031,2020-08-05 23:15:00,11109.26,11107.14,11110.26,11101.51
39032,2020-08-05 23:20:00,11107.14,11108.26,11110.39,11106.53
39033,2020-08-05 23:25:00,11108.26,11109.64,11111.39,11107.39
39034,2020-08-05 23:30:00,11109.64,11104.64,11111.14,11104.01
39035,2020-08-05 23:35:00,11104.64,11106.26,11107.01,11104.76
39036,2020-08-05 23:40:00,11106.26,11105.39,11106.64,11104.39
39037,2020-08-05 23:45:00,11105.39,11103.64,11105.76,11100.78
39038,2020-08-05 23:50:00,11103.64,11102.64,11104.64,11100.51
39039,2020-08-05 23:55:00,11102.64,11102.01,11105.89,11101.39
39040,2020-08-06 00:00:00,11102.01,11101.26,11105.01,11099.14
39041,2020-08-06 00:05:00,11101.26,11101.89,11106.01,11100.26
39042,2020-08-06 00:10:00,11101.89,11104.64,11106.51,11101.26
39043,2020-08-06 00:15:00,11104.64,11107.26,11108.76,11104.64
39044,2020-08-06 00:20:00,11107.26,11120.51,11126.64,11107.14
39045,2020-08-06 00:25:00,11120.51,11126.01,11129.14,11120.14
39046,2020-08-06 00:30:00,11126.01,11125.64,11127.89,11124.76
39047,2020-08-06 00:35:00,11125.64,11123.64,11126.89,11122.51
39048,2020-08-06 00:40:00,11123.64,11126.76,11128.51,11122.51
39049,2020-08-06 00:45:00,11126.76,11128.26,11130.51,11125.64
39050,2020-08-06 00:50:00,11128.26,11126.39,11129.76,11124.76
39051,2020-08-06 00:55:00,11126.39,11128.01,11128.89,11125.14
39052,2020-08-06 01:00:00,11128.01,11124.51,11130.51,11122.64
39053,2020-08-06 01:05:00,11124.51,11121.64,11127.51,11121.39
39054,2020-08-06 01:10:00,11121.64,11125.76,11127.76,11121.26
39055,2020-08-06 01:15:00,11125.76,11126.39,11128.39,11123.14
39056,2020-08-06 01:20:00,11126.39,11136.64,11137.51,11125.51
39057,2020-08-06 01:25:00,11136.64,11137.26,11138.64,11133.76
39058,2020-08-06 01:30:00,11137.26,11137.89,11138.26,11133.03
39059,2020-08-06 01:35:00,11137.89,11132.89,11138.64,11131.64
39060,2020-08-06 01:40:00,11132.89,11130.26,11135.01,11129.26
39061,2020-08-06 01:45:00,11130.26,11129.39,11130.39,11125.89
39062,2020-08-06 01:50:00,11129.39,11121.76,11130.64,11119.51
39063,2020-08-06 01:55:00,11121.76,11121.26,11124.26,11120.01
39064,2020-08-06 02:00:00,11121.26,11119.14,11123.89,11117.78
39065,2020-08-06 02:05:00,11119.14,11105.76,11119.01,11098.03
39066,2020-08-06 02:10:00,11105.76,11107.64,11108.76,11103.01
39067,2020-08-06 02:15:00,11107.64,11112.01,11112.76,11106.14
39068,2020-08-06 02:20:00,11112.01,11113.51,11113.89,11110.26
39069,2020-08-06 02:25:00,11113.51,11109.26,11113.64,11108.76
39070,2020-08-06 02:30:00,11109.26,11109.76,11110.39,11103.51
39071,2020-08-06 02:35:00,11109.76,11105.76,11110.01,11103.01
39072,2020-08-06 02:40:00,11105.76,11097.51,11107.01,11096.78
39073,2020-08-06 02:45:00,11097.51,11104.14,11104.26,11094.51
39074,2020-08-06 02:50:00,11104.14,11103.01,11107.51,11101.64
39075,2020-08-06 02:55:00,11103.01,11094.51,11105.26,11093.64
39076,2020-08-06 03:00:00,11094.51,11099.14,11099.89,11091.89
39077,2020-08-06 03:05:00,11099.14,11099.76,11100.76,11098.01
39078,2020-08-06 03:10:00,11099.76,11100.89,11101.76,11098.26
39079,2020-08-06 03:15:00,11100.89,11106.39,11107.76,11099.76
39080,2020-08-06 03:20:00,11106.39,11103.39,11107.01,11101.14
39081,2020-08-06 03:25:00,11103.39,11097.14,11107.01,11095.76
39082,2020-08-06 03:30:00,11097.14,11104.64,11106.51,11094.39
39083,2020-08-06 03:35:00,11104.64,11104.01,11109.01,11102.51
39084,2020-08-06 03:40:00,11104.01,11104.89,11106.76,11101.14
39085,2020-08-06 03:45:00,11104.89,11100.14,11105.64,11096.03
39086,2020-08-06 03:50:00,11100.14,11097.51,11101.14,11096.14
39087,2020-08-06 03:55:00,11097.51,11095.51,11099.14,11094.26
39088,2020-08-06 04:00:00,11095.51,11094.68,11096.64,11093.18
39089,2020-08-06 04:05:00,11094.68,11099.05,11099.93,11094.55
39090,2020-08-06 04:10:00,11099.05,11087.55,11099.55,11086.93
39091,2020-08-06 04:15:00,11087.55,11084.05,11090.05,11079.43
39092,2020-08-06 04:20:00,11084.05,11084.55,11091.3,11079.68
39093,2020-08-06 04:25:00,11084.55,11090.8,11090.8,11084.68
39094,2020-08-06 04:30:00,11090.8,11093.05,11093.18,11087.05
39095,2020-08-06 04:35:00,11093.05,11093.05,11095.18,11092.2
39096,2020-08-06 04:40:00,11093.05,11094.05,11095.3,11091.68
39097,2020-08-06 04:45:00,11094.05,11095.68,11097.3,11093.3
39098,2020-08-06 04:50:00,11095.68,11095.18,11098.68,11095.18
39099,2020-08-06 04:55:00,11095.18,11094.8,11096.68,11093.3
39100,2020-08-06 05:00:00,11094.8,11098.43,11103.3,11093.3
39101,2020-08-06 05:05:00,11098.43,11102.8,11104.43,11097.05
39102,2020-08-06 05:10:00,11102.8,11104.05,11104.05,11098.3
39103,2020-08-06 05:15:00,11104.05,11100.43,11105.3,11097.43
39104,2020-08-06 05:20:00,11100.43,11095.93,11103.93,11095.2
39105,2020-08-06 05:25:00,11095.93,11099.93,11100.8,11095.18
39106,2020-08-06 05:30:00,11099.93,11096.93,11102.68,11096.55
39107,2020-08-06 05:35:00,11096.93,11098.55,11099.8,11093.18
39108,2020-08-06 05:40:00,11098.55,11095.3,11099.05,11091.55
39109,2020-08-06 05:45:00,11095.3,11106.93,11107.18,11094.68
39110,2020-08-06 05:50:00,11106.93,11102.55,11107.18,11100.3
39111,2020-08-06 05:55:00,11102.55,11096.18,11104.43,11094.45
39112,2020-08-06 06:00:00,11096.18,11109.05,11110.43,11096.2
39113,2020-08-06 06:05:00,11109.05,11110.18,11110.43,11106.3
39114,2020-08-06 06:10:00,11110.18,11106.93,11111.55,11103.3
39115,2020-08-06 06:15:00,11106.93,11110.55,11111.18,11105.43
39116,2020-08-06 06:20:00,11110.55,11105.05,11111.18,11101.8
39117,2020-08-06 06:25:00,11105.05,11108.05,11109.68,11105.05
39118,2020-08-06 06:30:00,11108.05,11107.8,11111.8,11106.55
39119,2020-08-06 06:35:00,11107.8,11101.43,11110.93,11098.93
39120,2020-08-06 06:40:00,11101.43,11100.93,11103.3,11097.05
39121,2020-08-06 06:45:00,11100.93,11103.68,11107.18,11099.8
39122,2020-08-06 06:50:00,11103.68,11095.18,11105.43,11093.68
39123,2020-08-06 06:55:00,11095.18,11103.43,11103.55,11093.68
39124,2020-08-06 07:00:00,11103.43,11095.93,11104.93,11095.05
39125,2020-08-06 07:05:00,11095.93,11103.68,11106.43,11094.93
39126,2020-08-06 07:10:00,11103.68,11120.8,11124.8,11103.68
39127,2020-08-06 07:15:00,11120.8,11126.18,11131.43,11120.68
39128,2020-08-06 07:20:00,11126.18,11126.18,11130.68,11124.95
39129,2020-08-06 07:25:00,11126.18,11123.55,11129.43,11123.43
39130,2020-08-06 07:30:00,11123.55,11131.3,11139.05,11123.43
39131,2020-08-06 07:35:00,11131.3,11130.93,11134.43,11127.8
39132,2020-08-06 07:40:00,11130.93,11124.8,11131.93,11124.32
39133,2020-08-06 07:45:00,11124.8,11121.05,11132.3,11119.43
39134,2020-08-06 07:50:00,11121.05,11118.18,11122.18,11112.93
39135,2020-08-06 07:55:00,11118.18,11114.18,11119.8,11113.3
39136,2020-08-06 08:00:00,11114.18,11108.3,11114.05,11105.57
39137,2020-08-06 08:05:00,11108.3,11106.93,11109.8,11104.43
39138,2020-08-06 08:10:00,11106.93,11109.05,11112.18,11105.3
39139,2020-08-06 08:15:00,11109.05,11107.8,11110.43,11100.3
39140,2020-08-06 08:20:00,11107.8,11103.05,11107.68,11099.55
39141,2020-08-06 08:25:00,11103.05,11105.8,11108.55,11101.93
39142,2020-08-06 08:30:00,11105.8,11102.18,11109.68,11101.43
39143,2020-08-06 08:35:00,11102.18,11099.55,11105.55,11096.3
39144,2020-08-06 08:40:00,11099.55,11097.43,11099.93,11092.55
39145,2020-08-06 08:45:00,11097.43,11096.68,11099.43,11095.55
39146,2020-08-06 08:50:00,11096.68,11104.55,11104.8,11094.18
39147,2020-08-06 08:55:00,11104.55,11101.43,11104.8,11098.05
39148,2020-08-06 09:00:00,11101.43,11104.55,11109.43,11096.95
39149,2020-08-06 09:05:00,11104.55,11108.43,11110.3,11104.3
39150,2020-08-06 09:10:00,11108.43,11104.3,11109.43,11103.93
39151,2020-08-06 09:15:00,11104.3,11102.18,11107.55,11098.8
39152,2020-08-06 09:20:00,11102.18,11109.18,11110.55,11098.95
39153,2020-08-06 09:25:00,11109.18,11106.68,11112.05,11105.43
39154,2020-08-06 09:30:00,11106.68,11105.8,11108.93,11104.3
39155,2020-08-06 09:35:00,11105.8,11110.18,11112.8,11104.43
39156,2020-08-06 09:40:00,11110.18,11109.3,11110.93,11105.93
39157,2020-08-06 09:45:00,11109.3,11099.68,11112.8,11095.82
39158,2020-08-06 09:50:00,11099.68,11099.05,11102.43,11097.7
39159,2020-08-06 09:55:00,11099.05,11107.55,11108.55,11098.93
39160,2020-08-06 10:00:00,11107.55,11107.68,11107.93,11100.55
39161,2020-08-06 10:05:00,11107.68,11101.93,11107.55,11100.68
39162,2020-08-06 10:10:00,11101.93,11103.05,11105.68,11100.93
39163,2020-08-06 10:15:00,11103.05,11102.68,11106.68,11101.45
39164,2020-08-06 10:20:00,11102.68,11099.55,11107.93,11099.2
39165,2020-08-06 10:25:00,11099.55,11095.43,11103.18,11094.43
39166,2020-08-06 10:30:00,11095.43,11089.18,11098.18,11088.18
39167,2020-08-06 10:35:00,11089.18,11088.05,11089.8,11085.18
39168,2020-08-06 10:40:00,11088.05,11089.05,11089.05,11082.18
39169,2020-08-06 10:45:00,11089.05,11085.43,11092.05,11082.18
39170,2020-08-06 10:50:00,11085.43,11070.68,11085.55,11066.43
39171,2020-08-06 10:55:00,11070.68,11075.3,11075.68,11067.93
39172,2020-08-06 11:00:00,11075.3,11072.43,11077.3,11069.93
39173,2020-08-06 11:05:00,11072.43,11079.43,11080.18,11068.55
39174,2020-08-06 11:10:00,11079.43,11084.93,11086.3,11077.93
39175,2020-08-06 11:15:00,11084.93,11084.43,11087.8,11081.3
39176,2020-08-06 11:20:00,11084.43,11081.8,11085.68,11081.3
39177,2020-08-06 11:25:00,11081.8,11088.8,11089.05,11076.93
39178,2020-08-06 11:30:00,11088.8,11091.8,11096.18,11087.43
39179,2020-08-06 11:35:00,11091.8,11090.18,11093.43,11089.8
39180,2020-08-06 11:40:00,11090.18,11082.68,11092.43,11082.18
39181,2020-08-06 11:45:00,11082.68,11063.05,11083.93,11062.43
39182,2020-08-06 11:50:00,11063.05,11071.93,11073.68,11062.43
39183,2020-08-06 11:55:00,11071.93,11088.05,11093.68,11070.05
39184,2020-08-06 12:00:00,11088.05,11080.3,11088.68,11078.55
39185,2020-08-06 12:05:00,11080.3,11086.05,11087.68,11075.68
39186,2020-08-06 12:10:00,11086.05,11089.43,11089.68,11083.3
39187,2020-08-06 12:15:00,11089.43,11088.68,11090.3,11082.43
39188,2020-08-06 12:20:00,11088.68,11087.18,11089.93,11086.3
39189,2020-08-06 12:25:00,11087.18,11089.3,11090.93,11079.93
39190,2020-08-06 12:30:00,11089.3,11109.93,11116.68,11091.7
39191,2020-08-06 12:35:00,11109.93,11110.68,11114.55,11105.93
39192,2020-08-06 12:40:00,11110.68,11120.8,11122.55,11110.8
39193,2020-08-06 12:45:00,11120.8,11115.8,11125.3,11115.18
39194,2020-08-06 12:50:00,11115.8,11119.55,11121.55,11113.68
39195,2020-08-06 12:55:00,11119.55,11116.68,11121.18,11115.68
39196,2020-08-06 13:00:00,11116.68,11109.55,11116.93,11108.55
39197,2020-08-06 13:05:00,11109.55,11107.93,11114.18,11107.18
39198,2020-08-06 13:10:00,11107.93,11109.05,11111.3,11106.93
39199,2020-08-06 13:15:00,11109.05,11107.18,11113.3,11106.93
39200,2020-08-06 13:20:00,11107.18,11104.43,11107.18,11103.93
39201,2020-08-06 13:25:00,11104.43,11110.55,11112.43,11099.93
39202,2020-08-06 13:30:00,11110.55,11113.18,11131.18,11107.2
39203,2020-08-06 13:35:00,11113.18,11099.31,11117.68,11092.43
39204,2020-08-06 13:40:00,11099.31,11108.81,11113.43,11098.93
39205,2020-08-06 13:45:00,11108.81,11098.06,11113.68,11094.68
39206,2020-08-06 13:50:00,11098.06,11107.56,11110.56,11084.31
39207,2020-08-06 13:55:00,11107.56,11129.05,11129.68,11100.81
39208,2020-08-06 14:00:00,11129.05,11124.18,11132.93,11119.05
39209,2020-08-06 14:05:00,11124.18,11127.43,11131.3,11118.68
39210,2020-08-06 14:10:00,11127.43,11141.67,11150.05,11124.68
39211,2020-08-06 14:15:00,11141.67,11143.05,11146.92,11136.8
39212,2020-08-06 14:20:00,11143.05,11154.79,11155.92,11140.42
39213,2020-08-06 14:25:00,11154.79,11144.8,11157.92,11143.42
39214,2020-08-06 14:30:00,11144.8,11138.92,11150.05,11136.92
39215,2020-08-06 14:35:00,11138.92,11138.55,11150.17,11137.54
39216,2020-08-06 14:40:00,11138.55,11108.31,11140.42,11100.18
39217,2020-08-06 14:45:00,11108.31,11109.56,11115.68,11105.81
39218,2020-08-06 14:50:00,11109.56,11108.81,11109.43,11092.06
39219,2020-08-06 14:55:00,11108.81,11123.93,11128.06,11106.18
39220,2020-08-06 15:00:00,11123.93,11133.39,11133.76,11116.78
39221,2020-08-06 15:05:00,11133.39,11136.88,11141.76,11133.39
39222,2020-08-06 15:10:00,11136.88,11133.01,11141.13,11129.76
39223,2020-08-06 15:15:00,11133.01,11140.39,11140.76,11130.88
39224,2020-08-06 15:20:00,11140.39,11140.63,11151.51,11140.26
39225,2020-08-06 15:25:00,11140.63,11127.51,11141.26,11125.39
39226,2020-08-06 15:30:00,11127.51,11139.64,11141.51,11123.64
39227,2020-08-06 15:35:00,11139.64,11135.26,11145.63,11134.88
39228,2020-08-06 15:40:00,11135.26,11135.01,11140.88,11123.63
39229,2020-08-06 15:45:00,11135.01,11139.76,11148.38,11133.39
39230,2020-08-06 15:50:00,11139.76,11134.01,11142.51,11130.01
39231,2020-08-06 15:55:00,11134.01,11137.14,11143.01,11129.39
39232,2020-08-06 16:00:00,11137.14,11146.26,11148.51,11133.51
39233,2020-08-06 16:05:00,11146.26,11152.76,11157.01,11143.13
39234,2020-08-06 16:10:00,11152.76,11160.63,11163.13,11147.13
39235,2020-08-06 16:15:00,11160.63,11158.26,11162.5,11153.01
39236,2020-08-06 16:20:00,11158.26,11171.63,11173.0,11158.01
39237,2020-08-06 16:25:00,11171.63,11162.38,11171.63,11162.25
39238,2020-08-06 16:30:00,11162.38,11160.13,11164.75,11155.25
39239,2020-08-06 16:35:00,11160.13,11168.88,11172.25,11157.75
39240,2020-08-06 16:40:00,11168.88,11171.38,11172.88,11164.13
39241,2020-08-06 16:45:00,11171.38,11172.5,11172.5,11166.0
39242,2020-08-06 16:50:00,11172.5,11179.37,11182.0,11172.63
39243,2020-08-06 16:55:00,11179.37,11184.25,11184.87,11173.75
39244,2020-08-06 17:00:00,11184.25,11181.0,11184.25,11175.37
39245,2020-08-06 17:05:00,11181.0,11175.75,11181.87,11173.0
39246,2020-08-06 17:10:00,11175.75,11181.37,11182.0,11175.62
39247,2020-08-06 17:15:00,11181.37,11179.12,11184.12,11176.0
39248,2020-08-06 17:20:00,11179.12,11193.24,11193.37,11179.0
39249,2020-08-06 17:25:00,11193.24,11186.25,11193.12,11183.62
39250,2020-08-06 17:30:00,11186.25,11184.37,11194.0,11183.25
39251,2020-08-06 17:35:00,11184.37,11190.37,11190.75,11184.12
39252,2020-08-06 17:40:00,11190.37,11186.0,11192.99,11184.74
39253,2020-08-06 17:45:00,11186.0,11198.37,11198.37,11182.12
39254,2020-08-06 17:50:00,11198.37,11207.99,11208.36,11195.37
39255,2020-08-06 17:55:00,11207.99,11205.49,11208.99,11199.61
39256,2020-08-06 18:00:00,11205.49,11221.11,11224.24,11204.49
39257,2020-08-06 18:05:00,11221.11,11227.24,11227.99,11218.99
39258,2020-08-06 18:10:00,11227.24,11226.36,11228.86,11222.24
39259,2020-08-06 18:15:00,11226.36,11225.98,11231.86,11223.11
39260,2020-08-06 18:20:00,11225.98,11233.36,11234.23,11225.86
39261,2020-08-06 18:25:00,11233.36,11240.11,11241.73,11229.48
39262,2020-08-06 18:30:00,11240.11,11248.6,11253.73,11239.11
39263,2020-08-06 18:35:00,11248.6,11249.1,11250.23,11240.98
39264,2020-08-06 18:40:00,11249.1,11257.6,11258.98,11245.73
39265,2020-08-06 18:45:00,11257.6,11248.85,11257.98,11245.48
39266,2020-08-06 18:50:00,11248.85,11259.1,11264.23,11248.85
39267,2020-08-06 18:55:00,11259.1,11260.72,11267.1,11258.72
39268,2020-08-06 19:00:00,11260.72,11260.35,11266.47,11255.1
39269,2020-08-06 19:05:00,11260.35,11256.23,11260.73,11249.48
39270,2020-08-06 19:10:00,11256.23,11263.85,11268.85,11254.98
39271,2020-08-06 19:15:00,11263.85,11279.09,11280.34,11262.47
39272,2020-08-06 19:20:00,11279.09,11268.72,11282.72,11268.6
39273,2020-08-06 19:25:00,11268.72,11267.72,11270.6,11256.72
39274,2020-08-06 19:30:00,11267.72,11262.85,11275.35,11261.47
39275,2020-08-06 19:35:00,11262.85,11265.85,11270.85,11251.72
39276,2020-08-06 19:40:00,11265.85,11255.85,11268.72,11255.22
39277,2020-08-06 19:45:00,11255.85,11247.85,11263.85,11246.75
39278,2020-08-06 19:50:00,11247.85,11271.47,11271.47,11244.6
39279,2020-08-06 19:55:00,11271.47,11264.97,11271.47,11255.35
39280,2020-08-06 20:00:00,11264.97,11268.1,11271.97,11259.6
39281,2020-08-06 20:05:00,11268.1,11267.35,11274.35,11266.6
39282,2020-08-06 20:10:00,11267.35,11272.22,11274.85,11266.35
39283,2020-08-06 20:30:00,11272.22,11270.97,11271.97,11266.72
39284,2020-08-06 20:35:00,11270.97,11273.47,11273.85,11269.72
39285,2020-08-06 20:40:00,11273.47,11275.1,11275.85,11272.35
39286,2020-08-06 20:45:00,11275.1,11275.6,11276.6,11272.97
39287,2020-08-06 20:50:00,11275.6,11274.6,11276.35,11274.1
39288,2020-08-06 20:55:00,11274.6,11269.47,11274.47,11268.85
39289,2020-08-06 22:00:00,11269.47,11264.88,11271.38,11260.65
39290,2020-08-06 22:05:00,11264.88,11264.88,11267.63,11264.13
39291,2020-08-06 22:10:00,11264.88,11263.5,11266.13,11260.65
39292,2020-08-06 22:15:00,11263.5,11258.25,11264.5,11257.38
39293,2020-08-06 22:20:00,11258.25,11266.25,11266.63,11258.38
39294,2020-08-06 22:25:00,11266.25,11265.88,11266.88,11264.5
39295,2020-08-06 22:30:00,11265.88,11266.5,11267.63,11265.5
39296,2020-08-06 22:35:00,11266.5,11262.38,11266.63,11261.27
39297,2020-08-06 22:40:00,11262.38,11265.88,11266.75,11262.5
39298,2020-08-06 22:45:00,11265.88,11265.75,11267.25,11265.38
39299,2020-08-06 22:50:00,11265.75,11265.38,11266.75,11264.88
39300,2020-08-06 22:55:00,11265.38,11259.63,11266.0,11259.0
39301,2020-08-06 23:00:00,11259.63,11262.13,11264.0,11259.0
39302,2020-08-06 23:05:00,11262.13,11257.63,11261.88,11257.15
