,date,open,close,high,low
46376,2020-09-02 08:25:00,12434.07,12436.15,12437.64,12433.15
46377,2020-09-02 08:30:00,12436.15,12439.32,12441.0,12433.5
46378,2020-09-02 08:35:00,12439.32,12438.67,12445.17,12437.47
46379,2020-09-02 08:40:00,12438.67,12443.25,12447.0,12435.15
46380,2020-09-02 08:45:00,12443.25,12437.0,12447.82,12434.5
46381,2020-09-02 08:50:00,12437.0,12442.25,12444.34,12437.17
46382,2020-09-02 08:55:00,12442.25,12451.13,12451.7,12438.9
46383,2020-09-02 09:00:00,12451.13,12439.67,12451.67,12439.0
46384,2020-09-02 09:05:00,12439.67,12442.25,12445.34,12438.65
46385,2020-09-02 09:10:00,12442.25,12441.42,12448.88,12440.9
46386,2020-09-02 09:15:00,12441.42,12447.67,12448.59,12440.9
46387,2020-09-02 09:20:00,12447.67,12443.34,12449.16,12442.75
46388,2020-09-02 09:25:00,12443.34,12445.0,12446.0,12442.0
46389,2020-09-02 09:30:00,12445.0,12440.3,12445.75,12438.7
46390,2020-09-02 09:35:00,12440.3,12439.05,12442.32,12436.02
46391,2020-09-02 09:40:00,12439.05,12436.5,12440.2,12435.75
46392,2020-09-02 09:45:00,12436.5,12440.75,12441.63,12434.4
46393,2020-09-02 09:50:00,12440.75,12451.25,12451.25,12438.38
46394,2020-09-02 09:55:00,12451.25,12460.88,12467.7,12447.13
46395,2020-09-02 10:00:00,12460.88,12454.5,12464.88,12450.9
46396,2020-09-02 10:05:00,12454.5,12453.17,12456.84,12451.27
46397,2020-09-02 10:10:00,12453.17,12450.84,12454.6,12449.09
46398,2020-09-02 10:15:00,12450.84,12448.04,12452.0,12446.94
46399,2020-09-02 10:20:00,12448.04,12443.85,12448.42,12442.07
46400,2020-09-02 10:25:00,12443.85,12442.75,12444.57,12438.63
46401,2020-09-02 10:30:00,12442.75,12439.63,12442.84,12436.6
46402,2020-09-02 10:35:00,12439.63,12436.04,12440.5,12436.0
46403,2020-09-02 10:40:00,12436.04,12445.34,12445.34,12433.9
46404,2020-09-02 10:45:00,12445.34,12429.34,12446.5,12429.15
46405,2020-09-02 10:50:00,12429.34,12426.88,12434.0,12423.15
46406,2020-09-02 10:55:00,12426.88,12434.07,12439.35,12423.9
46407,2020-09-02 11:00:00,12434.07,12437.2,12437.2,12426.17
46408,2020-09-02 11:05:00,12437.2,12434.75,12437.13,12429.75
46409,2020-09-02 11:10:00,12434.75,12430.75,12438.78,12429.77
46410,2020-09-02 11:15:00,12430.75,12434.38,12439.92,12429.63
46411,2020-09-02 11:20:00,12434.38,12437.4,12437.92,12430.31
46412,2020-09-02 11:25:00,12437.4,12438.13,12439.82,12433.9
46413,2020-09-02 11:30:00,12438.13,12440.75,12444.13,12435.63
46414,2020-09-02 11:35:00,12440.75,12436.5,12442.0,12431.69
46415,2020-09-02 11:40:00,12436.5,12437.5,12443.34,12435.45
46416,2020-09-02 11:45:00,12437.5,12432.25,12439.92,12430.15
46417,2020-09-02 11:50:00,12432.25,12430.75,12435.37,12430.13
46418,2020-09-02 11:55:00,12430.75,12424.88,12431.75,12424.15
46419,2020-09-02 12:00:00,12424.88,12433.25,12434.5,12424.92
46420,2020-09-02 12:05:00,12433.25,12427.42,12435.57,12425.1
46421,2020-09-02 12:10:00,12427.42,12434.0,12436.88,12427.25
46422,2020-09-02 12:15:00,12434.0,12448.8,12451.07,12425.79
46423,2020-09-02 12:20:00,12448.8,12443.5,12450.94,12440.13
46424,2020-09-02 12:25:00,12443.5,12440.07,12443.5,12435.0
46425,2020-09-02 12:30:00,12440.07,12439.0,12442.75,12436.21
46426,2020-09-02 12:35:00,12439.0,12440.63,12441.69,12437.3
46427,2020-09-02 12:40:00,12440.63,12437.09,12441.63,12433.19
46428,2020-09-02 12:45:00,12437.09,12441.15,12444.14,12435.5
46429,2020-09-02 12:50:00,12441.15,12441.09,12443.82,12436.69
46430,2020-09-02 12:55:00,12441.09,12438.17,12441.57,12437.9
46431,2020-09-02 13:00:00,12438.17,12430.0,12438.13,12428.36
46432,2020-09-02 13:05:00,12430.0,12441.85,12441.9,12429.79
46433,2020-09-02 13:10:00,12441.85,12446.17,12446.63,12438.69
46434,2020-09-02 13:15:00,12446.17,12435.72,12446.23,12435.42
46435,2020-09-02 13:20:00,12435.72,12439.85,12439.93,12431.38
46436,2020-09-02 13:25:00,12439.85,12434.67,12440.09,12430.09
46437,2020-09-02 13:30:00,12434.67,12399.59,12437.04,12389.05
46438,2020-09-02 13:35:00,12399.59,12374.37,12400.12,12370.83
46439,2020-09-02 13:40:00,12374.37,12406.56,12412.12,12361.34
46440,2020-09-02 13:45:00,12406.56,12380.62,12407.06,12369.99
46441,2020-09-02 13:50:00,12380.62,12337.37,12387.58,12319.39
46442,2020-09-02 13:55:00,12337.37,12272.13,12339.08,12245.13
46443,2020-09-02 14:00:00,12272.13,12313.25,12315.02,12250.65
46444,2020-09-02 14:05:00,12313.25,12276.76,12320.67,12252.9
46445,2020-09-02 14:10:00,12276.76,12312.38,12314.15,12253.9
46446,2020-09-02 14:15:00,12312.38,12332.07,12339.67,12296.5
46447,2020-09-02 14:20:00,12332.07,12333.25,12349.28,12322.43
46448,2020-09-02 14:25:00,12333.25,12349.5,12350.81,12317.94
46449,2020-09-02 14:30:00,12349.5,12352.16,12356.91,12330.6
46450,2020-09-02 14:35:00,12352.16,12301.87,12352.35,12296.95
46451,2020-09-02 14:40:00,12301.87,12307.63,12316.13,12285.0
46452,2020-09-02 14:45:00,12307.63,12324.42,12326.79,12294.68
46453,2020-09-02 14:50:00,12324.42,12337.0,12343.57,12319.87
46454,2020-09-02 14:55:00,12337.0,12324.17,12341.5,12318.71
46455,2020-09-02 15:00:00,12324.17,12314.82,12330.04,12304.41
46456,2020-09-02 15:05:00,12314.82,12274.7,12314.9,12264.82
46457,2020-09-02 15:10:00,12274.7,12297.26,12300.09,12270.02
46458,2020-09-02 15:15:00,12297.26,12277.11,12297.61,12256.82
46459,2020-09-02 15:20:00,12277.11,12262.78,12300.48,12262.02
46460,2020-09-02 15:25:00,12262.78,12270.91,12278.17,12241.08
46461,2020-09-02 15:30:00,12270.91,12268.82,12296.57,12264.28
46462,2020-09-02 15:35:00,12268.82,12176.51,12273.73,12174.91
46463,2020-09-02 15:40:00,12176.51,12218.66,12224.83,12176.0
46464,2020-09-02 15:45:00,12218.66,12234.29,12241.33,12215.0
46465,2020-09-02 15:50:00,12234.29,12238.08,12244.58,12224.83
46466,2020-09-02 15:55:00,12238.08,12265.28,12266.77,12228.9
46467,2020-09-02 16:00:00,12265.28,12276.91,12279.12,12252.37
46468,2020-09-02 16:05:00,12276.91,12288.25,12294.25,12273.14
46469,2020-09-02 16:10:00,12288.25,12296.78,12300.02,12284.09
46470,2020-09-02 16:15:00,12296.78,12319.54,12320.07,12296.78
46471,2020-09-02 16:20:00,12319.54,12320.78,12325.61,12310.32
46472,2020-09-02 16:25:00,12320.78,12318.65,12324.03,12305.9
46473,2020-09-02 16:30:00,12318.65,12326.07,12331.62,12314.65
46474,2020-09-02 16:35:00,12326.07,12332.07,12338.99,12323.77
46475,2020-09-02 16:40:00,12332.07,12336.19,12338.21,12326.28
46476,2020-09-02 16:45:00,12336.19,12325.53,12344.66,12320.69
46477,2020-09-02 16:50:00,12325.53,12329.74,12335.71,12321.51
46478,2020-09-02 16:55:00,12329.74,12330.8,12336.09,12325.24
46479,2020-09-02 17:00:00,12330.8,12320.24,12335.39,12319.07
46480,2020-09-02 17:05:00,12320.24,12337.36,12339.89,12319.89
46481,2020-09-02 17:10:00,12337.36,12368.07,12370.3,12331.11
46482,2020-09-02 17:15:00,12368.07,12371.69,12376.63,12362.24
46483,2020-09-02 17:20:00,12371.69,12388.56,12389.98,12364.94
46484,2020-09-02 17:25:00,12388.56,12389.5,12395.1,12383.56
46485,2020-09-02 17:30:00,12389.5,12395.33,12399.85,12385.16
46486,2020-09-02 17:35:00,12395.33,12392.74,12398.67,12381.27
46487,2020-09-02 17:40:00,12392.74,12388.35,12394.49,12378.25
46488,2020-09-02 17:45:00,12388.35,12380.35,12394.75,12376.27
46489,2020-09-02 17:50:00,12380.35,12374.52,12382.4,12372.03
46490,2020-09-02 17:55:00,12374.52,12375.94,12387.06,12371.54
46491,2020-09-02 18:00:00,12375.94,12368.03,12376.31,12347.0
46492,2020-09-02 18:05:00,12368.03,12376.79,12378.98,12363.02
46493,2020-09-02 18:10:00,12376.79,12368.36,12384.56,12359.72
46494,2020-09-02 18:15:00,12368.36,12378.24,12383.88,12368.39
46495,2020-09-02 18:20:00,12378.24,12386.56,12387.0,12373.56
46496,2020-09-02 18:25:00,12386.56,12382.0,12389.35,12378.81
46497,2020-09-02 18:30:00,12382.0,12395.24,12397.09,12378.29
46498,2020-09-02 18:35:00,12395.24,12388.85,12396.06,12381.77
46499,2020-09-02 18:40:00,12388.85,12388.52,12393.6,12382.77
46500,2020-09-02 18:45:00,12388.52,12398.29,12400.59,12385.61
46501,2020-09-02 18:50:00,12398.29,12379.56,12404.25,12378.51
46502,2020-09-02 18:55:00,12379.56,12379.94,12387.63,12375.5
46503,2020-09-02 19:00:00,12379.94,12389.35,12392.22,12375.89
46504,2020-09-02 19:05:00,12389.35,12391.85,12394.75,12382.27
46505,2020-09-02 19:10:00,12391.85,12421.99,12422.77,12390.77
46506,2020-09-02 19:15:00,12421.99,12428.4,12429.13,12413.75
46507,2020-09-02 19:20:00,12428.4,12425.85,12432.1,12418.27
46508,2020-09-02 19:25:00,12425.85,12413.47,12426.9,12409.52
46509,2020-09-02 19:30:00,12413.47,12410.1,12419.35,12392.75
46510,2020-09-02 19:35:00,12410.1,12417.27,12422.31,12404.64
46511,2020-09-02 19:40:00,12417.27,12427.63,12430.27,12415.31
46512,2020-09-02 19:45:00,12427.63,12436.98,12437.2,12421.64
46513,2020-09-02 19:50:00,12436.98,12436.31,12438.12,12413.03
46514,2020-09-02 19:55:00,12436.31,12413.68,12437.38,12413.43
46515,2020-09-02 20:00:00,12413.68,12411.88,12422.76,12400.58
46516,2020-09-02 20:05:00,12411.88,12412.33,12413.9,12409.04
46517,2020-09-02 20:10:00,12412.33,12414.18,12414.89,12408.75
46518,2020-09-02 20:30:00,12414.18,12411.77,12413.56,12408.77
46519,2020-09-02 20:35:00,12411.77,12414.61,12415.06,12411.52
46520,2020-09-02 20:40:00,12414.61,12418.6,12418.6,12414.47
46521,2020-09-02 20:45:00,12418.6,12412.27,12418.68,12408.83
46522,2020-09-02 20:50:00,12412.27,12410.93,12414.52,12409.81
46523,2020-09-02 20:55:00,12410.93,12410.31,12414.15,12408.83
46524,2020-09-02 22:00:00,12410.31,12406.95,12412.77,12403.08
46525,2020-09-02 22:05:00,12406.95,12404.35,12407.56,12402.33
46526,2020-09-02 22:10:00,12404.35,12403.93,12406.17,12403.5
46527,2020-09-02 22:15:00,12403.93,12405.31,12406.1,12403.36
46528,2020-09-02 22:20:00,12405.31,12409.43,12409.81,12404.64
46529,2020-09-02 22:25:00,12409.43,12414.06,12415.16,12409.08
46530,2020-09-02 22:30:00,12414.06,12410.62,12414.56,12409.45
46531,2020-09-02 22:35:00,12410.62,12412.28,12412.35,12408.81
46532,2020-09-02 22:40:00,12412.28,12408.73,12412.62,12407.58
46533,2020-09-02 22:45:00,12408.73,12411.27,12411.33,12408.73
46534,2020-09-02 22:50:00,12411.27,12417.75,12417.75,12410.7
46535,2020-09-02 22:55:00,12417.75,12422.43,12424.77,12417.75
46536,2020-09-02 23:00:00,12422.43,12422.18,12423.31,12418.27
46537,2020-09-02 23:05:00,12422.18,12426.18,12426.36,12420.81
46538,2020-09-02 23:10:00,12426.18,12429.81,12433.68,12424.25
46539,2020-09-02 23:15:00,12429.81,12432.06,12434.33,12429.73
46540,2020-09-02 23:20:00,12432.06,12433.63,12435.43,12431.6
46541,2020-09-02 23:25:00,12433.63,12432.43,12436.06,12431.04
46542,2020-09-02 23:30:00,12432.43,12434.77,12436.43,12431.35
46543,2020-09-02 23:35:00,12434.77,12434.31,12436.93,12433.18
46544,2020-09-02 23:40:00,12434.31,12437.48,12440.43,12434.38
46545,2020-09-02 23:45:00,12437.48,12428.23,12437.52,12426.08
46546,2020-09-02 23:50:00,12428.23,12424.37,12430.28,12424.35
46547,2020-09-02 23:55:00,12424.37,12424.18,12430.06,12419.68
46548,2020-09-03 00:00:00,12424.18,12416.68,12424.43,12404.08
46549,2020-09-03 00:05:00,12416.68,12410.93,12417.31,12403.91
46550,2020-09-03 00:10:00,12410.93,12411.18,12415.68,12408.87
46551,2020-09-03 00:15:00,12411.18,12407.02,12412.93,12406.06
46552,2020-09-03 00:20:00,12407.02,12407.97,12411.78,12400.83
46553,2020-09-03 00:25:00,12407.97,12410.31,12415.31,12405.6
46554,2020-09-03 00:30:00,12410.31,12404.6,12413.43,12403.83
46555,2020-09-03 00:35:00,12404.6,12406.63,12406.98,12402.93
46556,2020-09-03 00:40:00,12406.63,12408.28,12410.83,12406.18
46557,2020-09-03 00:45:00,12408.28,12402.37,12408.93,12397.31
46558,2020-09-03 00:50:00,12402.37,12395.52,12403.85,12393.06
46559,2020-09-03 00:55:00,12395.52,12381.0,12396.93,12376.18
46560,2020-09-03 01:00:00,12381.0,12384.18,12386.38,12369.68
46561,2020-09-03 01:05:00,12384.18,12378.93,12386.43,12375.7
46562,2020-09-03 01:10:00,12378.93,12372.27,12383.06,12370.77
46563,2020-09-03 01:15:00,12372.27,12367.96,12373.0,12362.58
46564,2020-09-03 01:20:00,12367.96,12378.75,12378.75,12367.08
46565,2020-09-03 01:25:00,12378.75,12385.68,12386.43,12377.06
46566,2020-09-03 01:30:00,12385.68,12390.93,12392.03,12378.93
46567,2020-09-03 01:35:00,12390.93,12394.12,12397.06,12390.52
46568,2020-09-03 01:40:00,12394.12,12402.85,12402.85,12394.18
46569,2020-09-03 01:45:00,12402.85,12403.75,12406.85,12398.08
46570,2020-09-03 01:50:00,12403.75,12405.12,12407.02,12400.58
46571,2020-09-03 01:55:00,12405.12,12408.13,12410.35,12398.58
46572,2020-09-03 02:00:00,12408.13,12408.56,12408.56,12404.08
46573,2020-09-03 02:05:00,12408.56,12419.22,12421.73,12408.6
46574,2020-09-03 02:10:00,12419.22,12413.33,12419.5,12411.7
46575,2020-09-03 02:15:00,12413.33,12409.54,12413.68,12405.93
46576,2020-09-03 02:20:00,12409.54,12414.81,12415.18,12408.1
46577,2020-09-03 02:25:00,12414.81,12413.12,12415.75,12410.81
46578,2020-09-03 02:30:00,12413.12,12409.77,12418.18,12408.85
46579,2020-09-03 02:35:00,12409.77,12402.63,12414.53,12400.58
46580,2020-09-03 02:40:00,12402.63,12403.93,12407.56,12399.12
46581,2020-09-03 02:45:00,12403.93,12404.31,12408.02,12399.77
46582,2020-09-03 02:50:00,12404.31,12397.77,12406.81,12395.37
46583,2020-09-03 02:55:00,12397.77,12401.27,12401.77,12393.18
46584,2020-09-03 03:00:00,12401.27,12395.73,12402.02,12392.1
46585,2020-09-03 03:05:00,12395.73,12390.6,12399.98,12390.12
46586,2020-09-03 03:10:00,12390.6,12387.81,12392.27,12385.93
46587,2020-09-03 03:15:00,12387.81,12382.18,12389.35,12376.65
46588,2020-09-03 03:20:00,12382.18,12383.62,12387.02,12380.43
46589,2020-09-03 03:25:00,12383.62,12393.23,12394.06,12382.56
46590,2020-09-03 03:30:00,12393.23,12398.02,12398.68,12391.58
46591,2020-09-03 03:35:00,12398.02,12394.31,12399.18,12393.98
46592,2020-09-03 03:40:00,12394.31,12395.56,12396.75,12393.81
46593,2020-09-03 03:45:00,12395.56,12398.81,12398.93,12395.6
46594,2020-09-03 03:50:00,12398.81,12395.6,12399.43,12394.81
46595,2020-09-03 03:55:00,12395.6,12396.1,12397.68,12391.85
46596,2020-09-03 04:00:00,12396.1,12377.44,12396.35,12372.02
46597,2020-09-03 04:05:00,12377.44,12386.12,12388.39,12377.62
46598,2020-09-03 04:10:00,12386.12,12387.67,12388.92,12383.52
46599,2020-09-03 04:15:00,12387.67,12385.62,12387.62,12374.64
46600,2020-09-03 04:20:00,12385.62,12388.37,12389.57,12384.7
46601,2020-09-03 04:25:00,12388.37,12390.57,12391.7,12387.52
46602,2020-09-03 04:35:00,12389.92,12388.0,12390.87,12386.71
46603,2020-09-03 04:40:00,12388.0,12385.5,12391.2,12382.27
46604,2020-09-03 04:45:00,12385.5,12386.87,12388.54,12382.32
46605,2020-09-03 04:50:00,12386.87,12385.87,12387.54,12383.0
46606,2020-09-03 05:00:00,12386.75,12380.95,12393.0,12380.25
46607,2020-09-03 05:05:00,12380.95,12392.16,12392.75,12380.87
46608,2020-09-03 05:10:00,12392.16,12387.87,12392.68,12387.02
46609,2020-09-03 05:15:00,12387.87,12391.92,12392.51,12384.01
46610,2020-09-03 05:20:00,12391.92,12389.52,12394.5,12386.95
46611,2020-09-03 05:25:00,12389.52,12390.97,12395.37,12388.87
46612,2020-09-03 05:30:00,12390.97,12379.5,12391.5,12376.81
46613,2020-09-03 05:35:00,12379.5,12375.07,12384.7,12371.92
46614,2020-09-03 05:40:00,12375.07,12362.54,12376.5,12358.89
46615,2020-09-03 05:45:00,12362.54,12372.95,12373.5,12360.12
46616,2020-09-03 05:50:00,12372.95,12376.68,12377.12,12371.05
46617,2020-09-03 05:55:00,12376.68,12372.2,12377.57,12371.31
46618,2020-09-03 06:00:00,12372.2,12366.12,12379.62,12364.12
46619,2020-09-03 06:05:00,12366.12,12382.32,12382.32,12365.31
46620,2020-09-03 06:10:00,12382.32,12378.25,12383.79,12377.37
46621,2020-09-03 06:15:00,12378.25,12366.62,12380.62,12364.29
46622,2020-09-03 06:20:00,12366.62,12377.62,12379.87,12365.7
46623,2020-09-03 06:25:00,12377.62,12379.29,12380.79,12370.52
46624,2020-09-03 06:30:00,12379.29,12377.37,12380.0,12375.5
46625,2020-09-03 06:35:00,12377.37,12375.87,12377.87,12368.06
46626,2020-09-03 06:40:00,12375.87,12367.54,12375.75,12365.25
46627,2020-09-03 06:45:00,12367.54,12362.37,12369.37,12361.04
46628,2020-09-03 06:50:00,12362.37,12362.87,12364.43,12353.89
46629,2020-09-03 06:55:00,12362.87,12368.5,12372.97,12362.75
46630,2020-09-03 07:00:00,12368.5,12378.79,12383.29,12368.42
46631,2020-09-03 07:05:00,12378.79,12378.75,12383.62,12377.67
46632,2020-09-03 07:10:00,12378.75,12383.5,12388.12,12378.7
46633,2020-09-03 07:15:00,12383.5,12372.2,12386.87,12372.04
46634,2020-09-03 07:20:00,12372.2,12402.5,12404.37,12372.08
46635,2020-09-03 07:25:00,12402.5,12397.79,12403.79,12395.62
46636,2020-09-03 07:30:00,12397.79,12405.43,12411.75,12397.79
46637,2020-09-03 07:35:00,12405.43,12402.2,12407.62,12400.77
46638,2020-09-03 07:40:00,12402.2,12404.79,12408.0,12401.93
46639,2020-09-03 07:45:00,12404.79,12402.12,12408.02,12401.7
46640,2020-09-03 07:50:00,12402.12,12395.54,12404.87,12394.02
46641,2020-09-03 07:55:00,12395.54,12384.25,12396.29,12383.77
46642,2020-09-03 08:00:00,12384.25,12392.75,12395.75,12382.2
46643,2020-09-03 08:05:00,12392.75,12377.81,12393.37,12374.77
46644,2020-09-03 08:10:00,12377.81,12380.2,12381.87,12370.95
46645,2020-09-03 08:15:00,12380.2,12388.75,12390.18,12377.27
46646,2020-09-03 08:20:00,12388.75,12377.79,12388.87,12376.27
46647,2020-09-03 08:25:00,12377.79,12380.45,12382.95,12376.27
46648,2020-09-03 08:30:00,12380.45,12374.37,12383.54,12374.37
46649,2020-09-03 08:35:00,12374.37,12364.31,12378.95,12363.12
46650,2020-09-03 08:40:00,12364.31,12362.12,12368.18,12359.79
46651,2020-09-03 08:45:00,12362.12,12361.29,12368.17,12357.83
46652,2020-09-03 08:50:00,12361.29,12370.37,12371.2,12360.95
46653,2020-09-03 08:55:00,12370.37,12365.75,12373.79,12365.62
46654,2020-09-03 09:00:00,12365.75,12358.62,12367.2,12356.46
46655,2020-09-03 09:05:00,12358.62,12350.75,12365.0,12348.39
46656,2020-09-03 09:10:00,12350.75,12343.79,12353.67,12342.57
46657,2020-09-03 09:15:00,12343.79,12341.0,12349.12,12339.31
46658,2020-09-03 09:20:00,12341.0,12333.56,12340.87,12323.73
46659,2020-09-03 09:25:00,12333.56,12337.37,12341.32,12332.57
46660,2020-09-03 09:30:00,12337.37,12342.04,12347.37,12336.29
46661,2020-09-03 09:35:00,12342.04,12341.37,12345.18,12338.54
46662,2020-09-03 09:40:00,12341.37,12328.29,12344.37,12323.75
46663,2020-09-03 09:45:00,12328.29,12320.75,12328.37,12314.62
46664,2020-09-03 09:50:00,12320.75,12316.0,12323.5,12315.12
46665,2020-09-03 09:55:00,12316.0,12298.31,12316.12,12293.77
46666,2020-09-03 10:00:00,12298.31,12311.5,12312.2,12297.37
46667,2020-09-03 10:05:00,12311.5,12302.62,12311.62,12296.27
46668,2020-09-03 10:10:00,12302.62,12298.37,12304.25,12297.29
46669,2020-09-03 10:15:00,12298.37,12302.87,12305.81,12296.36
46670,2020-09-03 10:20:00,12302.87,12306.7,12308.54,12290.0
46671,2020-09-03 10:25:00,12306.7,12309.12,12311.8,12305.62
46672,2020-09-03 10:30:00,12309.12,12314.18,12319.87,12308.27
46673,2020-09-03 10:35:00,12314.18,12320.62,12324.12,12312.52
46674,2020-09-03 10:40:00,12320.62,12302.87,12321.37,12302.62
46675,2020-09-03 10:45:00,12302.87,12301.62,12305.54,12297.45
46676,2020-09-03 10:50:00,12301.62,12301.22,12303.87,12283.08
46677,2020-09-03 10:55:00,12301.22,12288.12,12301.0,12284.52
46678,2020-09-03 11:00:00,12288.12,12299.87,12310.75,12287.2
46679,2020-09-03 11:05:00,12299.87,12300.87,12308.54,12299.31
46680,2020-09-03 11:10:00,12300.87,12293.45,12305.62,12286.5
46681,2020-09-03 11:15:00,12293.45,12283.78,12299.5,12282.26
46682,2020-09-03 11:20:00,12283.78,12277.04,12291.0,12274.93
46683,2020-09-03 11:25:00,12277.04,12275.04,12281.56,12267.82
46684,2020-09-03 11:30:00,12275.04,12273.87,12280.7,12272.29
46685,2020-09-03 11:35:00,12273.87,12279.75,12283.69,12272.72
46686,2020-09-03 11:40:00,12279.75,12282.57,12283.12,12277.25
46687,2020-09-03 11:45:00,12282.57,12288.81,12294.0,12277.87
46688,2020-09-03 11:50:00,12288.81,12277.17,12289.62,12276.25
46689,2020-09-03 11:55:00,12277.17,12276.52,12284.0,12273.75
46690,2020-09-03 12:00:00,12276.52,12277.62,12282.66,12271.72
46691,2020-09-03 12:05:00,12277.62,12261.31,12285.72,12258.21
46692,2020-09-03 12:10:00,12261.31,12272.37,12279.37,12259.12
46693,2020-09-03 12:15:00,12272.37,12265.62,12273.81,12255.43
46694,2020-09-03 12:20:00,12265.62,12264.55,12273.37,12263.62
46695,2020-09-03 12:25:00,12264.55,12271.12,12273.12,12262.16
46696,2020-09-03 12:30:00,12271.12,12283.37,12285.12,12258.12
46697,2020-09-03 12:35:00,12283.37,12288.25,12289.84,12274.23
46698,2020-09-03 12:40:00,12288.25,12270.57,12288.17,12263.12
46699,2020-09-03 12:45:00,12270.57,12270.06,12277.37,12266.43
46700,2020-09-03 12:50:00,12270.06,12272.12,12273.68,12264.5
46701,2020-09-03 12:55:00,12272.12,12268.62,12274.81,12261.72
46702,2020-09-03 13:00:00,12268.62,12246.12,12271.92,12237.87
46703,2020-09-03 13:05:00,12246.12,12231.12,12249.12,12226.52
46704,2020-09-03 13:10:00,12231.12,12234.81,12239.43,12223.82
46705,2020-09-03 13:15:00,12234.81,12227.41,12244.2,12222.32
46706,2020-09-03 13:20:00,12227.41,12231.46,12240.26,12221.81
46707,2020-09-03 13:25:00,12231.46,12227.57,12235.79,12224.5
46708,2020-09-03 13:30:00,12227.57,12180.06,12243.49,12178.14
46709,2020-09-03 13:35:00,12180.06,12216.06,12218.65,12169.64
46710,2020-09-03 13:40:00,12216.06,12158.84,12216.02,12134.23
46711,2020-09-03 13:45:00,12158.84,12180.4,12194.65,12135.79
46712,2020-09-03 13:50:00,12180.4,12145.31,12187.4,12143.77
46713,2020-09-03 13:55:00,12145.31,12177.46,12178.46,12143.52
46714,2020-09-03 14:00:00,12177.46,12198.52,12208.64,12171.04
46715,2020-09-03 14:05:00,12198.52,12159.15,12203.27,12156.23
46716,2020-09-03 14:10:00,12159.15,12157.1,12171.15,12129.29
46717,2020-09-03 14:15:00,12157.1,12092.69,12157.41,12086.55
46718,2020-09-03 14:20:00,12092.69,12049.03,12100.49,12033.18
46719,2020-09-03 14:25:00,12049.03,12062.16,12081.26,12037.05
